,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
4,2020-12-01 04:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-13,-13,-13,6,71,71,0.0,1036,-13,10,216,3,Almaty
5,2020-12-01 05:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-13,-13,-13,6,46,71,0.0,1036,-13,10,221,3,Almaty
6,2020-12-01 06:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-13,-13,-13,6,20,72,0.0,1036,-13,10,226,3,Almaty
7,2020-12-01 07:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-15,-11,-11,-11,5,46,71,0.0,1035,-11,10,229,3,Almaty
8,2020-12-01 08:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-13,-8,-8,-8,4,73,70,0.0,1035,-8,10,233,3,Almaty
9,2020-12-01 09:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-11,-6,-6,-6,4,100,70,0.0,1034,-6,10,236,3,Almaty
10,2020-12-01 10:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-9,-5,-5,-5,3,69,71,0.0,1033,-5,10,261,3,Almaty
11,2020-12-01 11:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-8,-4,-4,-4,3,39,73,0.0,1033,-4,10,286,3,Almaty
12,2020-12-01 12:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-6,-3,-3,-3,3,8,75,0.0,1032,-3,10,311,3,Almaty
13,2020-12-01 13:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-6,-3,-2,-3,3,13,76,0.0,1031,-2,10,317,3,Almaty
14,2020-12-01 14:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-6,-3,-2,-3,3,19,77,0.0,1031,-2,10,324,3,Almaty
15,2020-12-01 15:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-5,-3,-2,-3,4,24,78,0.0,1030,-2,10,331,3,Almaty
16,2020-12-01 16:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-8,-3,-2,-3,4,31,76,0.0,1031,-3,10,307,3,Almaty
17,2020-12-01 17:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-11,-4,-2,-4,4,39,74,0.0,1032,-4,10,283,2,Almaty
18,2020-12-01 18:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-14,-5,-3,-5,4,46,72,0.0,1032,-5,10,258,2,Almaty
19,2020-12-01 19:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-15,-6,-4,-6,4,47,68,0.0,1033,-6,10,247,2,Almaty
20,2020-12-01 20:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-15,-7,-5,-7,4,48,65,0.0,1033,-7,10,236,2,Almaty
21,2020-12-01 21:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-16,-8,-6,-8,4,49,62,0.0,1033,-8,10,225,2,Almaty
22,2020-12-01 22:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-16,-9,-7,-9,5,64,60,0.0,1033,-9,10,220,2,Almaty
23,2020-12-01 23:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-11,-9,-11,6,79,58,0.0,1033,-9,10,216,3,Almaty
0,2020-12-02 00:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-12,-10,-12,8,94,57,0.0,1033,-10,10,212,4,Almaty
1,2020-12-02 01:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-12,-10,-12,7,75,57,0.0,1033,-10,10,214,3,Almaty
2,2020-12-02 02:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-12,-10,-12,7,55,57,0.0,1033,-10,10,216,3,Almaty
3,2020-12-02 03:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-11,-10,-11,7,35,57,0.0,1032,-10,10,218,3,Almaty
4,2020-12-02 04:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-11,-10,-11,7,39,56,0.0,1032,-10,10,214,3,Almaty
5,2020-12-02 05:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-11,-10,-11,7,43,55,0.0,1033,-10,10,210,3,Almaty
6,2020-12-02 06:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-17,-11,-10,-11,7,48,55,0.0,1033,-10,10,207,3,Almaty
7,2020-12-02 07:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-15,-8,-7,-8,6,49,54,0.0,1033,-7,10,195,3,Almaty
8,2020-12-02 08:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-13,-5,-5,-5,5,51,52,0.0,1033,-5,10,184,3,Almaty
9,2020-12-02 09:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-11,-2,-2,-2,4,53,51,0.0,1033,-2,10,173,3,Almaty
10,2020-12-02 10:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-9,-1,-1,-1,4,46,55,0.0,1032,-1,10,220,3,Almaty
11,2020-12-02 11:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-7,0,0,0,3,40,59,0.0,1031,0,10,266,3,Almaty
12,2020-12-02 12:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-5,2,2,2,3,33,63,0.0,1030,2,10,313,3,Almaty
13,2020-12-02 13:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-4,2,2,2,3,28,65,0.0,1029,2,10,319,2,Almaty
14,2020-12-02 14:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-3,2,2,2,3,24,66,0.0,1028,2,10,326,2,Almaty
15,2020-12-02 15:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-3,3,3,3,3,19,68,0.0,1028,3,10,333,2,Almaty
16,2020-12-02 16:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-6,1,2,1,3,16,66,0.0,1028,1,10,284,2,Almaty
17,2020-12-02 17:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-9,-0,1,-0,3,12,63,0.0,1028,-0,10,234,2,Almaty
18,2020-12-02 18:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-12,-1,1,-1,4,8,60,0.0,1029,-1,10,185,2,Almaty
19,2020-12-02 19:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-12,-4,-2,-4,5,12,60,0.0,1029,-3,10,191,3,Almaty
20,2020-12-02 20:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-12,-6,-4,-6,7,17,60,0.0,1029,-5,10,197,3,Almaty
21,2020-12-02 21:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-13,-8,-6,-8,8,21,60,0.0,1029,-6,10,203,4,Almaty
22,2020-12-02 22:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-13,-7,-6,-7,8,18,60,0.0,1029,-6,10,198,4,Almaty
23,2020-12-02 23:00:00,3,-10,0.0,8.7,1,82,06:44 PM,09:47 AM,08:06 AM,05:18 PM,-13,-7,-6,-7,7,15,59,0.0,1029,-6,10,192,3,Almaty
0,2020-12-03 00:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-12,-6,-6,-6,6,12,59,0.0,1029,-6,10,187,3,Almaty
1,2020-12-03 01:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-6,-6,-6,7,12,59,0.0,1028,-6,10,189,3,Almaty
2,2020-12-03 02:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-7,-6,-7,7,11,60,0.0,1028,-6,10,191,3,Almaty
3,2020-12-03 03:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-8,-6,-8,8,11,60,0.0,1028,-6,10,193,4,Almaty
4,2020-12-03 04:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-7,-6,-7,7,12,59,0.0,1028,-6,10,197,3,Almaty
5,2020-12-03 05:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-7,-6,-7,7,12,59,0.0,1028,-6,10,200,3,Almaty
6,2020-12-03 06:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-13,-6,-6,-6,6,12,58,0.0,1028,-6,10,204,3,Almaty
7,2020-12-03 07:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-11,-4,-4,-4,6,13,58,0.0,1028,-4,10,208,3,Almaty
8,2020-12-03 08:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-9,-2,-2,-2,5,13,58,0.0,1028,-2,10,211,3,Almaty
9,2020-12-03 09:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-7,1,1,1,4,14,59,0.0,1028,1,10,215,3,Almaty
10,2020-12-03 10:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-5,2,2,2,4,12,61,0.0,1027,2,10,235,3,Almaty
11,2020-12-03 11:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-4,3,3,3,4,10,64,0.0,1026,3,10,256,3,Almaty
12,2020-12-03 12:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-2,4,4,4,3,9,67,0.0,1026,4,10,276,3,Almaty
13,2020-12-03 13:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-1,4,4,4,3,7,69,0.0,1025,4,10,278,2,Almaty
14,2020-12-03 14:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-0,5,5,5,2,6,71,0.0,1025,5,10,280,2,Almaty
15,2020-12-03 15:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,1,5,5,5,2,4,73,0.0,1024,5,10,282,1,Almaty
16,2020-12-03 16:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-3,4,5,4,5,7,71,0.0,1025,4,10,257,3,Almaty
17,2020-12-03 17:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-7,3,4,3,8,10,68,0.0,1025,3,10,231,4,Almaty
18,2020-12-03 18:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-10,2,4,2,10,13,66,0.0,1026,2,10,206,5,Almaty
19,2020-12-03 19:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-11,1,3,1,11,12,64,0.0,1026,1,10,209,5,Almaty
20,2020-12-03 20:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-11,0,3,0,11,11,62,0.0,1026,0,10,213,5,Almaty
21,2020-12-03 21:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-12,-1,2,-1,11,10,61,0.0,1026,-1,10,216,5,Almaty
22,2020-12-03 22:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-11,-3,-1,-3,10,10,63,0.0,1026,-3,10,216,5,Almaty
23,2020-12-03 23:00:00,5,-6,0.0,8.7,2,75,07:37 PM,10:42 AM,08:07 AM,05:17 PM,-11,-5,-3,-5,9,9,65,0.0,1026,-4,10,217,4,Almaty
0,2020-12-04 00:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-7,-6,-7,8,8,67,0.0,1027,-6,10,217,4,Almaty
1,2020-12-04 01:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-8,-6,-8,9,9,68,0.0,1026,-6,10,219,4,Almaty
2,2020-12-04 02:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-9,-6,-9,10,10,70,0.0,1026,-6,10,220,5,Almaty
3,2020-12-04 03:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-9,-7,-9,11,10,71,0.0,1025,-7,10,222,5,Almaty
4,2020-12-04 04:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-9,-7,-9,10,16,71,0.0,1025,-7,10,222,5,Almaty
5,2020-12-04 05:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-9,-7,-9,9,22,72,0.0,1025,-7,10,222,4,Almaty
6,2020-12-04 06:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-11,-9,-7,-9,8,28,72,0.0,1025,-7,10,222,4,Almaty
7,2020-12-04 07:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-9,-6,-5,-6,6,52,73,0.0,1025,-5,10,229,4,Almaty
8,2020-12-04 08:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-7,-4,-3,-4,5,76,74,0.0,1025,-3,10,235,4,Almaty
9,2020-12-04 09:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-5,-2,-1,-2,4,100,75,0.0,1025,-1,10,242,4,Almaty
10,2020-12-04 10:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-4,-1,0,-1,4,89,75,0.0,1025,0,10,272,3,Almaty
11,2020-12-04 11:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-3,0,1,0,4,77,75,0.0,1024,1,10,301,3,Almaty
12,2020-12-04 12:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-3,1,1,1,4,66,75,0.0,1024,1,10,331,3,Almaty
13,2020-12-04 13:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-2,1,1,1,3,73,76,0.0,1023,1,10,338,3,Almaty
14,2020-12-04 14:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-2,1,1,1,3,81,78,0.0,1023,1,10,345,3,Almaty
15,2020-12-04 15:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-2,1,1,1,3,89,79,0.0,1023,1,10,352,2,Almaty
16,2020-12-04 16:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-4,1,2,1,3,88,82,0.0,1023,1,8,350,2,Almaty
17,2020-12-04 17:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-6,-0,3,-0,3,88,85,0.0,1024,-0,7,349,2,Almaty
18,2020-12-04 18:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-1,3,-1,4,88,88,0.0,1024,-1,5,347,2,Almaty
19,2020-12-04 19:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-2,2,-2,5,92,91,0.0,1025,-2,4,311,3,Almaty
20,2020-12-04 20:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-3,1,-3,7,96,94,0.4,1025,-3,3,275,3,Almaty
21,2020-12-04 21:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-4,-1,-4,8,100,97,0.5,1026,-4,2,239,4,Almaty
22,2020-12-04 22:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-5,-3,-5,7,100,97,0.3,1026,-5,2,241,3,Almaty
23,2020-12-04 23:00:00,1,-7,1.1,3.4,2,67,08:37 PM,11:32 AM,08:08 AM,05:17 PM,-8,-7,-6,-7,5,100,98,1.0,1026,-7,2,244,3,Almaty
0,2020-12-05 00:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-9,-9,-9,-9,4,100,98,1.3,1026,-9,2,247,2,Almaty
1,2020-12-05 01:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-9,-9,-9,-9,4,95,97,0.7,1026,-9,2,200,2,Almaty
2,2020-12-05 02:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-9,-9,-9,-9,4,90,97,0.2,1026,-9,2,153,2,Almaty
3,2020-12-05 03:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-9,-9,-9,-9,4,86,97,0.2,1026,-9,2,106,2,Almaty
4,2020-12-05 04:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-9,-9,-9,-9,4,81,96,0.1,1026,-9,3,97,2,Almaty
5,2020-12-05 05:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-10,-9,-9,-9,4,77,96,0.2,1027,-9,4,87,2,Almaty
6,2020-12-05 06:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-10,-9,-9,-9,5,73,95,0.3,1027,-9,5,78,2,Almaty
7,2020-12-05 07:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-8,-7,-7,-7,4,73,95,0.2,1027,-7,5,73,2,Almaty
8,2020-12-05 08:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-6,-5,-5,-5,4,73,95,0.1,1027,-5,5,69,3,Almaty
9,2020-12-05 09:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-4,-3,-3,-3,3,73,94,0.2,1027,-3,5,65,3,Almaty
10,2020-12-05 10:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-3,-3,-3,4,81,95,0.1,1027,-3,4,155,4,Almaty
11,2020-12-05 11:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-4,-2,-4,5,89,95,0.3,1026,-2,3,246,4,Almaty
12,2020-12-05 12:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-4,-2,-4,6,98,96,0.4,1026,-2,2,336,5,Almaty
13,2020-12-05 13:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-4,-2,-4,7,97,96,0.2,1026,-2,2,340,6,Almaty
14,2020-12-05 14:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-5,-2,-5,7,97,96,0.3,1026,-2,2,344,6,Almaty
15,2020-12-05 15:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-3,-5,-2,-5,8,96,96,0.4,1026,-2,2,348,7,Almaty
16,2020-12-05 16:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-5,-5,-3,-5,8,91,96,0.2,1027,-4,2,351,6,Almaty
17,2020-12-05 17:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-8,-6,-4,-6,8,87,96,0.5,1028,-5,2,355,5,Almaty
18,2020-12-05 18:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-11,-6,-4,-6,8,82,96,0.7,1029,-6,2,359,4,Almaty
19,2020-12-05 19:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-11,-8,-6,-8,6,82,94,0.4,1030,-8,4,327,3,Almaty
20,2020-12-05 20:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-11,-9,-9,-9,3,82,93,0.0,1030,-9,5,294,2,Almaty
21,2020-12-05 21:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-12,-11,-11,-11,1,82,91,0.0,1030,-11,7,262,0,Almaty
22,2020-12-05 22:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-13,-11,-11,-11,3,56,86,0.0,1031,-11,8,238,1,Almaty
23,2020-12-05 23:00:00,-2,-11,6.9,3.4,1,60,09:44 PM,12:13 PM,08:09 AM,05:17 PM,-13,-12,-11,-12,5,29,81,0.0,1031,-11,9,214,2,Almaty
0,2020-12-06 00:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-11,-12,7,3,76,0.0,1032,-11,10,190,3,Almaty
1,2020-12-06 01:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-11,-12,6,3,77,0.0,1032,-11,10,201,3,Almaty
2,2020-12-06 02:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-11,-12,6,4,78,0.0,1032,-11,10,212,3,Almaty
3,2020-12-06 03:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-12,-12,5,4,79,0.0,1032,-12,10,224,3,Almaty
4,2020-12-06 04:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-12,-12,6,4,80,0.0,1032,-12,10,223,3,Almaty
5,2020-12-06 05:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-14,-12,-12,-12,6,4,80,0.0,1032,-12,10,223,3,Almaty
6,2020-12-06 06:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-15,-12,-12,-12,6,3,80,0.0,1032,-12,10,222,3,Almaty
7,2020-12-06 07:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-13,-10,-10,-10,5,5,80,0.0,1032,-10,10,218,3,Almaty
8,2020-12-06 08:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-11,-8,-8,-8,3,6,79,0.0,1032,-8,10,215,2,Almaty
9,2020-12-06 09:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-9,-6,-6,-6,2,7,79,0.0,1032,-6,10,211,2,Almaty
10,2020-12-06 10:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-8,-5,-5,-5,2,18,80,0.0,1031,-5,10,252,2,Almaty
11,2020-12-06 11:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-7,-4,-4,-4,3,29,81,0.0,1031,-4,10,293,2,Almaty
12,2020-12-06 12:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-6,-3,-3,-3,3,39,83,0.0,1030,-3,10,333,3,Almaty
13,2020-12-06 13:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-5,-3,-3,-3,3,58,84,0.0,1029,-3,10,230,3,Almaty
14,2020-12-06 14:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-5,-3,-3,-3,3,77,86,0.0,1029,-3,10,127,3,Almaty
15,2020-12-06 15:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-4,-4,-3,-4,4,96,87,0.0,1029,-3,10,24,3,Almaty
16,2020-12-06 16:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-7,-5,-3,-5,3,94,87,0.0,1029,-4,10,85,3,Almaty
17,2020-12-06 17:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-10,-6,-3,-6,3,92,86,0.0,1029,-5,10,147,2,Almaty
18,2020-12-06 18:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-12,-7,-4,-7,2,91,85,0.0,1030,-7,10,208,1,Almaty
19,2020-12-06 19:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-12,-8,-6,-8,2,75,84,0.0,1030,-8,10,208,1,Almaty
20,2020-12-06 20:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-12,-9,-8,-9,2,59,83,0.0,1030,-9,10,208,1,Almaty
21,2020-12-06 21:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-12,-10,-10,-10,1,43,82,0.0,1031,-10,10,209,1,Almaty
22,2020-12-06 22:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-13,-11,-10,-11,4,31,81,0.0,1030,-10,10,185,2,Almaty
23,2020-12-06 23:00:00,-3,-12,0.0,6.9,2,53,10:53 PM,12:49 PM,08:10 AM,05:17 PM,-13,-12,-10,-12,6,19,81,0.0,1030,-10,10,161,3,Almaty
