,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
20,2020-07-05 20:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,16,27,27,26,20,39,55,0.0,1011,26,10,299,12,Karaganda
21,2020-07-05 21:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,16,26,26,25,22,35,59,0.0,1011,25,10,300,12,Karaganda
22,2020-07-05 22:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,16,25,25,24,21,32,62,0.0,1011,24,10,306,11,Karaganda
23,2020-07-05 23:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,16,24,24,23,19,30,65,0.0,1011,23,10,312,10,Karaganda
0,2020-07-06 00:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,22,23,22,18,27,68,0.0,1011,22,10,317,9,Karaganda
1,2020-07-06 01:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,21,23,21,18,37,70,0.0,1011,21,10,311,8,Karaganda
2,2020-07-06 02:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,21,22,21,17,47,71,0.1,1011,21,10,304,8,Karaganda
3,2020-07-06 03:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,21,21,21,16,57,73,0.1,1011,21,10,297,8,Karaganda
4,2020-07-06 04:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,21,21,21,18,58,72,0.1,1010,21,10,291,9,Karaganda
5,2020-07-06 05:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,21,22,21,20,58,72,0.2,1010,21,10,286,11,Karaganda
6,2020-07-06 06:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,22,22,22,21,59,72,0.2,1010,22,10,280,13,Karaganda
7,2020-07-06 07:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,23,23,23,24,45,68,0.1,1010,23,10,281,16,Karaganda
8,2020-07-06 08:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,25,25,24,26,31,64,0.0,1010,24,10,283,19,Karaganda
9,2020-07-06 09:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,26,26,25,28,17,60,0.0,1010,25,10,285,22,Karaganda
10,2020-07-06 10:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,27,27,26,30,17,55,0.0,1009,26,10,292,24,Karaganda
11,2020-07-06 11:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,28,28,27,32,16,51,0.0,1009,27,10,300,27,Karaganda
12,2020-07-06 12:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,29,29,29,33,16,47,0.0,1009,29,10,308,29,Karaganda
13,2020-07-06 13:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,29,29,29,34,16,44,0.0,1009,29,10,311,29,Karaganda
14,2020-07-06 14:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,30,30,29,35,17,41,0.0,1009,29,10,314,30,Karaganda
15,2020-07-06 15:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,14,30,30,30,35,18,39,0.0,1008,30,10,318,31,Karaganda
16,2020-07-06 16:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,14,29,29,29,36,19,40,0.0,1008,29,10,317,30,Karaganda
17,2020-07-06 17:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,29,29,29,36,20,42,0.0,1008,29,10,316,30,Karaganda
18,2020-07-06 18:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,29,29,29,36,22,43,0.0,1008,29,10,315,29,Karaganda
19,2020-07-06 19:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,28,28,27,35,21,48,0.0,1008,27,10,320,26,Karaganda
20,2020-07-06 20:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,15,27,27,26,33,20,53,0.0,1009,26,10,325,23,Karaganda
21,2020-07-06 21:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,26,26,25,32,19,57,0.0,1009,25,10,330,20,Karaganda
22,2020-07-06 22:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,16,25,25,24,29,16,64,0.0,1009,24,10,229,17,Karaganda
23,2020-07-06 23:00:00,30,21,0.0,16.6,7,100,10:29 PM,05:43 AM,04:57 AM,09:15 PM,17,24,24,22,27,12,71,0.0,1009,22,10,128,15,Karaganda
0,2020-07-07 00:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,17,21,23,21,24,9,77,0.0,1010,21,10,28,13,Karaganda
1,2020-07-07 01:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,17,20,22,20,22,9,80,0.0,1010,20,10,32,11,Karaganda
2,2020-07-07 02:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,17,20,20,20,19,8,82,0.0,1010,20,10,37,10,Karaganda
3,2020-07-07 03:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,17,19,19,19,17,8,84,0.0,1010,19,10,42,9,Karaganda
4,2020-07-07 04:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,19,20,19,16,10,83,0.0,1011,19,10,37,9,Karaganda
5,2020-07-07 05:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,20,20,20,15,12,82,0.0,1011,20,10,32,9,Karaganda
6,2020-07-07 06:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,20,21,20,15,15,80,0.0,1011,20,10,27,9,Karaganda
7,2020-07-07 07:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,21,22,21,14,21,75,0.0,1011,21,10,30,9,Karaganda
8,2020-07-07 08:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,24,24,22,14,28,69,0.0,1012,22,10,33,10,Karaganda
9,2020-07-07 09:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,26,26,24,13,34,64,0.0,1012,24,10,35,11,Karaganda
10,2020-07-07 10:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,26,26,25,13,39,60,0.0,1012,25,10,39,11,Karaganda
11,2020-07-07 11:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,27,27,26,13,44,56,0.0,1012,26,10,42,12,Karaganda
12,2020-07-07 12:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,27,27,27,14,48,53,0.0,1012,27,10,45,12,Karaganda
13,2020-07-07 13:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,27,13,49,51,0.0,1012,27,9,47,12,Karaganda
14,2020-07-07 14:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,27,13,50,50,0.0,1012,27,9,50,11,Karaganda
15,2020-07-07 15:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,28,13,51,48,0.0,1012,28,9,53,11,Karaganda
16,2020-07-07 16:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,28,14,56,48,0.0,1012,28,9,58,12,Karaganda
17,2020-07-07 17:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,28,15,62,49,0.0,1012,28,9,64,13,Karaganda
18,2020-07-07 18:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,28,16,67,49,0.0,1012,28,9,69,13,Karaganda
19,2020-07-07 19:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,28,28,27,18,62,52,0.0,1012,27,10,74,14,Karaganda
20,2020-07-07 20:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,27,27,26,21,57,56,0.0,1012,26,10,80,15,Karaganda
21,2020-07-07 21:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,26,26,25,23,52,59,0.0,1012,25,10,86,16,Karaganda
22,2020-07-07 22:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,16,25,25,24,24,41,61,0.0,1013,24,10,83,15,Karaganda
23,2020-07-07 23:00:00,28,19,0.0,16.6,7,85,11:03 PM,06:52 AM,04:57 AM,09:15 PM,15,24,24,23,26,29,64,0.0,1013,23,10,80,14,Karaganda
0,2020-07-08 00:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,21,23,21,27,18,67,0.0,1013,21,10,77,14,Karaganda
1,2020-07-08 01:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,21,22,21,27,15,68,0.0,1013,21,10,79,13,Karaganda
2,2020-07-08 02:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,20,21,20,27,12,70,0.0,1014,20,10,81,13,Karaganda
3,2020-07-08 03:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,20,20,20,27,10,71,0.0,1014,20,10,83,13,Karaganda
4,2020-07-08 04:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,20,20,20,27,9,70,0.0,1014,20,10,83,14,Karaganda
5,2020-07-08 05:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,20,21,20,27,8,69,0.0,1014,20,10,82,14,Karaganda
6,2020-07-08 06:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,21,21,21,26,8,67,0.0,1015,21,10,81,15,Karaganda
7,2020-07-08 07:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,22,23,22,26,9,63,0.0,1015,22,10,80,17,Karaganda
8,2020-07-08 08:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,24,24,23,25,10,59,0.0,1015,23,10,79,18,Karaganda
9,2020-07-08 09:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,26,26,25,24,11,55,0.0,1015,25,10,78,20,Karaganda
10,2020-07-08 10:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,27,27,26,25,14,51,0.0,1015,26,10,79,21,Karaganda
11,2020-07-08 11:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,27,27,27,26,17,47,0.0,1015,27,10,81,22,Karaganda
12,2020-07-08 12:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,28,28,28,27,21,44,0.0,1015,28,10,82,23,Karaganda
13,2020-07-08 13:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,28,28,28,27,22,42,0.0,1015,28,10,83,23,Karaganda
14,2020-07-08 14:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,29,29,29,27,24,40,0.0,1015,29,10,84,23,Karaganda
15,2020-07-08 15:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,29,29,29,27,25,38,0.0,1015,29,10,85,23,Karaganda
16,2020-07-08 16:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,29,29,29,27,23,39,0.0,1015,29,10,83,23,Karaganda
17,2020-07-08 17:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,29,29,29,27,21,40,0.0,1015,29,10,81,22,Karaganda
18,2020-07-08 18:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,29,29,29,27,19,41,0.0,1015,29,10,79,22,Karaganda
19,2020-07-08 19:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,14,28,28,28,28,19,45,0.0,1015,28,10,76,21,Karaganda
20,2020-07-08 20:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,27,27,26,30,19,49,0.0,1015,26,10,74,20,Karaganda
21,2020-07-08 21:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,26,26,25,32,18,53,0.0,1015,25,10,71,20,Karaganda
22,2020-07-08 22:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,26,26,24,33,18,56,0.0,1015,24,10,72,19,Karaganda
23,2020-07-08 23:00:00,29,20,0.0,16.6,7,77,11:30 PM,08:03 AM,04:58 AM,09:14 PM,15,25,25,23,35,17,58,0.0,1015,23,10,74,19,Karaganda
0,2020-07-09 00:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,25,25,22,37,17,61,0.0,1015,22,10,75,18,Karaganda
1,2020-07-09 01:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,22,24,22,37,18,63,0.0,1015,22,10,75,18,Karaganda
2,2020-07-09 02:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,21,24,21,38,20,64,0.0,1015,21,10,76,18,Karaganda
3,2020-07-09 03:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,21,23,21,38,21,66,0.0,1016,21,10,76,18,Karaganda
4,2020-07-09 04:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,21,23,21,36,22,66,0.0,1016,21,10,75,18,Karaganda
5,2020-07-09 05:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,21,22,21,34,23,67,0.0,1016,21,10,74,18,Karaganda
6,2020-07-09 06:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,21,22,21,32,24,68,0.0,1016,21,10,74,18,Karaganda
7,2020-07-09 07:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,23,23,22,30,22,64,0.0,1016,22,10,73,19,Karaganda
8,2020-07-09 08:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,25,25,24,27,20,61,0.0,1016,24,10,73,19,Karaganda
9,2020-07-09 09:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,16,26,26,25,24,18,58,0.0,1015,25,10,72,20,Karaganda
10,2020-07-09 10:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,16,27,27,26,24,22,54,0.0,1015,26,10,71,21,Karaganda
11,2020-07-09 11:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,27,27,27,24,26,51,0.0,1015,27,10,70,21,Karaganda
12,2020-07-09 12:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,28,28,27,24,30,47,0.0,1015,27,10,69,21,Karaganda
13,2020-07-09 13:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,28,28,28,24,34,46,0.0,1015,28,10,69,21,Karaganda
14,2020-07-09 14:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,28,28,28,24,38,45,0.0,1015,28,10,68,21,Karaganda
15,2020-07-09 15:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,15,28,28,28,24,42,44,0.0,1014,28,10,68,21,Karaganda
16,2020-07-09 16:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,28,28,28,24,37,43,0.0,1014,28,10,65,21,Karaganda
17,2020-07-09 17:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,28,28,28,24,31,43,0.0,1014,28,10,62,20,Karaganda
18,2020-07-09 18:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,28,28,28,24,26,43,0.0,1014,28,10,59,19,Karaganda
19,2020-07-09 19:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,27,27,27,25,23,46,0.0,1014,27,10,59,18,Karaganda
20,2020-07-09 20:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,27,27,26,27,21,48,0.0,1014,26,10,59,18,Karaganda
21,2020-07-09 21:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,26,26,25,28,18,51,0.0,1014,25,10,59,17,Karaganda
22,2020-07-09 22:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,14,25,25,24,30,15,53,0.0,1014,24,10,62,17,Karaganda
23,2020-07-09 23:00:00,28,21,0.0,16.5,7,70,11:51 PM,09:14 AM,04:59 AM,09:13 PM,13,24,24,23,32,13,55,0.0,1014,23,10,65,17,Karaganda
0,2020-07-10 00:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,22,23,22,35,10,57,0.0,1014,22,10,68,17,Karaganda
1,2020-07-10 01:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,21,22,21,35,9,58,0.0,1014,21,10,69,17,Karaganda
2,2020-07-10 02:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,21,21,21,35,8,58,0.0,1014,21,10,69,17,Karaganda
3,2020-07-10 03:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,20,20,20,35,8,59,0.0,1014,20,10,70,17,Karaganda
4,2020-07-10 04:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,20,20,20,32,7,60,0.0,1015,20,10,70,16,Karaganda
5,2020-07-10 05:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,20,21,20,30,6,60,0.0,1015,20,10,70,16,Karaganda
6,2020-07-10 06:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,21,21,21,27,5,61,0.0,1015,21,10,71,15,Karaganda
7,2020-07-10 07:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,22,23,22,25,5,57,0.0,1015,22,10,69,16,Karaganda
8,2020-07-10 08:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,24,24,23,23,4,53,0.0,1015,23,10,66,16,Karaganda
9,2020-07-10 09:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,26,26,25,20,4,50,0.0,1015,25,10,64,17,Karaganda
10,2020-07-10 10:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,26,26,26,19,4,46,0.0,1015,26,10,61,16,Karaganda
11,2020-07-10 11:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,27,27,27,18,5,42,0.0,1015,27,10,58,16,Karaganda
12,2020-07-10 12:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,28,28,28,18,6,37,0.0,1015,28,10,56,15,Karaganda
13,2020-07-10 13:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,28,28,29,17,7,36,0.0,1014,29,10,53,15,Karaganda
14,2020-07-10 14:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,29,29,29,15,9,34,0.0,1014,29,10,50,14,Karaganda
15,2020-07-10 15:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,29,29,30,14,10,33,0.0,1014,30,10,47,13,Karaganda
16,2020-07-10 16:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,29,29,30,15,10,34,0.0,1013,30,10,43,13,Karaganda
17,2020-07-10 17:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,12,29,29,30,16,11,35,0.0,1013,30,10,39,13,Karaganda
18,2020-07-10 18:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,29,29,30,16,11,35,0.0,1013,30,10,35,13,Karaganda
19,2020-07-10 19:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,13,29,29,29,16,12,39,0.0,1013,29,10,35,12,Karaganda
20,2020-07-10 20:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,14,28,28,28,16,14,43,0.0,1013,28,10,35,11,Karaganda
21,2020-07-10 21:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,14,27,27,27,17,15,46,0.0,1013,27,10,35,10,Karaganda
22,2020-07-10 22:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,14,27,27,26,17,14,49,0.0,1014,26,10,45,9,Karaganda
23,2020-07-10 23:00:00,30,20,0.0,16.1,7,63,No moonrise,10:23 AM,05:00 AM,09:12 PM,14,26,26,25,18,13,51,0.0,1014,25,10,55,9,Karaganda
0,2020-07-11 00:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,26,26,24,18,12,53,0.0,1015,24,10,65,9,Karaganda
1,2020-07-11 01:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,24,17,12,55,0.0,1015,24,10,62,8,Karaganda
2,2020-07-11 02:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,23,15,12,56,0.0,1015,23,10,59,7,Karaganda
3,2020-07-11 03:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,23,14,12,57,0.0,1015,23,10,56,6,Karaganda
4,2020-07-11 04:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,23,13,13,57,0.0,1016,23,10,46,6,Karaganda
5,2020-07-11 05:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,23,12,14,57,0.0,1016,23,10,36,6,Karaganda
6,2020-07-11 06:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,25,25,23,12,15,57,0.0,1016,23,10,25,6,Karaganda
7,2020-07-11 07:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,26,26,25,10,16,53,0.0,1016,25,10,34,6,Karaganda
8,2020-07-11 08:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,27,27,26,9,17,49,0.0,1016,26,10,42,6,Karaganda
9,2020-07-11 09:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,28,28,28,8,18,45,0.0,1016,28,10,51,6,Karaganda
10,2020-07-11 10:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,29,29,29,7,18,42,0.0,1016,29,10,70,6,Karaganda
11,2020-07-11 11:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,30,30,30,6,19,39,0.0,1016,30,10,90,5,Karaganda
12,2020-07-11 12:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,31,31,31,5,19,36,0.0,1016,31,10,109,4,Karaganda
13,2020-07-11 13:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,32,32,32,4,16,34,0.0,1015,32,10,140,4,Karaganda
14,2020-07-11 14:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,32,32,33,4,13,32,0.0,1015,33,10,171,3,Karaganda
15,2020-07-11 15:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,13,33,33,33,3,10,30,0.0,1015,33,10,202,3,Karaganda
16,2020-07-11 16:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,13,33,33,33,5,10,30,0.0,1015,33,10,235,4,Karaganda
17,2020-07-11 17:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,13,33,33,33,7,10,31,0.0,1014,33,10,268,5,Karaganda
18,2020-07-11 18:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,13,33,33,33,8,10,31,0.0,1014,33,10,300,6,Karaganda
19,2020-07-11 19:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,32,32,32,12,10,34,0.0,1014,32,10,279,8,Karaganda
20,2020-07-11 20:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,14,31,31,31,15,11,37,0.0,1014,31,10,258,9,Karaganda
21,2020-07-11 21:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,30,30,30,18,12,40,0.0,1014,30,10,237,10,Karaganda
22,2020-07-11 22:00:00,33,23,0.0,16.1,7,55,12:09 AM,11:31 AM,05:01 AM,09:12 PM,15,29,29,29,18,23,42,0.0,1014,29,10,179,10,Karaganda
