,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
17,2020-09-16 17:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,19,19,19,32,9,29,0.0,1002,19,10,231,25,Pavlodar
18,2020-09-16 18:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,1,18,18,18,30,9,30,0.0,1002,18,10,230,22,Pavlodar
19,2020-09-16 19:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,17,17,17,31,12,32,0.0,1002,17,10,220,20,Pavlodar
20,2020-09-16 20:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,15,16,15,31,16,34,0.0,1002,16,10,210,18,Pavlodar
21,2020-09-16 21:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,14,15,14,32,19,36,0.0,1002,15,10,200,16,Pavlodar
22,2020-09-16 22:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,13,14,13,35,16,38,0.0,1002,14,10,201,18,Pavlodar
23,2020-09-16 23:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,1,12,14,12,38,13,40,0.0,1002,14,10,203,19,Pavlodar
0,2020-09-17 00:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,12,14,12,40,10,42,0.0,1002,14,10,205,21,Pavlodar
1,2020-09-17 01:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,11,13,11,39,11,43,0.0,1002,13,10,200,20,Pavlodar
2,2020-09-17 02:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,11,13,11,37,13,44,0.0,1002,13,10,195,19,Pavlodar
3,2020-09-17 03:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,0,10,12,10,36,15,45,0.0,1002,12,10,190,18,Pavlodar
4,2020-09-17 04:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,10,12,10,35,44,46,0.0,1002,12,10,183,17,Pavlodar
5,2020-09-17 05:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,10,12,10,35,72,47,0.0,1001,12,10,177,17,Pavlodar
6,2020-09-17 06:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,1,9,11,9,35,100,48,0.0,1001,11,10,171,17,Pavlodar
7,2020-09-17 07:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,2,10,12,10,31,100,49,0.0,1001,12,7,193,17,Pavlodar
8,2020-09-17 08:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,3,11,13,11,27,100,50,0.1,1001,13,5,215,17,Pavlodar
9,2020-09-17 09:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,12,14,12,23,100,51,0.1,1001,14,2,237,17,Pavlodar
10,2020-09-17 10:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,14,15,14,25,85,48,0.0,1000,15,5,231,20,Pavlodar
11,2020-09-17 11:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,15,16,15,27,69,45,0.0,1000,16,7,225,22,Pavlodar
12,2020-09-17 12:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,17,17,17,28,54,43,0.0,1000,17,10,219,25,Pavlodar
13,2020-09-17 13:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,17,17,17,29,50,42,0.0,999,17,10,212,25,Pavlodar
14,2020-09-17 14:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,17,17,17,29,47,42,0.0,999,17,10,206,26,Pavlodar
15,2020-09-17 15:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,18,18,18,30,44,41,0.0,998,18,10,199,26,Pavlodar
16,2020-09-17 16:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,17,17,17,29,58,42,0.0,998,17,10,200,24,Pavlodar
17,2020-09-17 17:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,17,17,17,29,73,44,0.1,998,17,9,200,22,Pavlodar
18,2020-09-17 18:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,16,16,16,28,88,45,0.2,999,16,9,200,19,Pavlodar
19,2020-09-17 19:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,14,15,14,33,83,50,0.1,1000,15,9,208,21,Pavlodar
20,2020-09-17 20:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,4,12,14,12,38,77,55,0.1,1000,14,9,215,24,Pavlodar
21,2020-09-17 21:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,5,10,12,10,43,72,59,0.1,1001,12,9,222,26,Pavlodar
22,2020-09-17 22:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,5,9,11,9,37,81,66,0.0,1001,11,9,227,23,Pavlodar
23,2020-09-17 23:00:00,18,11,0.0,9.0,5,0,05:42 AM,07:30 PM,06:30 AM,07:02 PM,6,8,11,8,30,91,73,0.0,1002,11,10,232,20,Pavlodar
0,2020-09-18 00:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,8,10,8,24,100,80,0.0,1002,10,10,237,18,Pavlodar
1,2020-09-18 01:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,7,10,7,27,100,80,0.0,1002,10,7,241,20,Pavlodar
2,2020-09-18 02:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,7,10,7,30,100,80,0.1,1003,10,5,244,22,Pavlodar
3,2020-09-18 03:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,7,10,7,33,100,81,0.2,1004,10,2,248,24,Pavlodar
4,2020-09-18 04:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,7,10,7,34,95,79,0.1,1005,10,5,248,23,Pavlodar
5,2020-09-18 05:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,7,10,7,35,89,77,0.0,1006,10,7,248,23,Pavlodar
6,2020-09-18 06:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,7,10,7,36,84,75,0.0,1007,10,10,248,22,Pavlodar
7,2020-09-18 07:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,8,10,8,37,89,75,0.0,1008,10,10,255,25,Pavlodar
8,2020-09-18 08:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,8,11,8,38,95,75,0.0,1009,11,10,262,28,Pavlodar
9,2020-09-18 09:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,8,11,8,38,100,75,0.0,1010,11,10,269,31,Pavlodar
10,2020-09-18 10:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,9,12,9,37,100,71,0.0,1011,12,10,270,30,Pavlodar
11,2020-09-18 11:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,9,12,9,37,99,68,0.0,1012,12,10,271,30,Pavlodar
12,2020-09-18 12:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,10,13,10,36,99,65,0.0,1013,13,10,272,30,Pavlodar
13,2020-09-18 13:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,10,13,10,34,99,61,0.0,1014,13,10,272,29,Pavlodar
14,2020-09-18 14:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,5,11,13,11,33,100,58,0.0,1015,13,10,272,28,Pavlodar
15,2020-09-18 15:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,5,12,14,12,31,100,54,0.0,1016,14,10,272,27,Pavlodar
16,2020-09-18 16:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,12,14,12,33,87,57,0.0,1016,13,10,272,27,Pavlodar
17,2020-09-18 17:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,6,12,14,12,34,73,60,0.0,1017,13,10,272,26,Pavlodar
18,2020-09-18 18:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,12,14,12,35,60,62,0.0,1017,12,10,272,26,Pavlodar
19,2020-09-18 19:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,11,13,11,33,63,67,0.0,1018,12,10,260,22,Pavlodar
20,2020-09-18 20:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,10,12,10,30,66,72,0.0,1019,11,10,249,18,Pavlodar
21,2020-09-18 21:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,9,11,9,28,69,76,0.0,1019,11,10,237,14,Pavlodar
22,2020-09-18 22:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,9,11,9,27,66,74,0.0,1020,11,10,243,15,Pavlodar
23,2020-09-18 23:00:00,14,10,0.0,7.7,3,2,07:10 AM,07:49 PM,06:32 AM,07:00 PM,7,10,11,10,27,63,72,0.0,1020,11,10,249,15,Pavlodar
0,2020-09-19 00:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,7,10,12,10,27,59,71,0.0,1020,12,10,256,16,Pavlodar
1,2020-09-19 01:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,7,10,12,10,26,64,71,0.0,1020,12,10,253,16,Pavlodar
2,2020-09-19 02:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,10,11,10,26,70,71,0.0,1020,11,10,251,15,Pavlodar
3,2020-09-19 03:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,9,11,9,25,75,72,0.0,1020,11,10,249,15,Pavlodar
4,2020-09-19 04:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,9,11,9,26,67,73,0.0,1021,11,10,248,15,Pavlodar
5,2020-09-19 05:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,8,10,8,28,58,75,0.0,1022,10,10,248,15,Pavlodar
6,2020-09-19 06:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,8,10,8,29,50,77,0.0,1022,10,10,248,15,Pavlodar
7,2020-09-19 07:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,9,11,9,30,56,72,0.0,1022,11,10,253,17,Pavlodar
8,2020-09-19 08:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,9,12,9,30,62,67,0.0,1023,12,10,259,20,Pavlodar
9,2020-09-19 09:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,6,10,13,10,30,67,63,0.0,1023,13,10,265,23,Pavlodar
10,2020-09-19 10:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,5,12,14,12,28,78,58,0.0,1023,14,10,263,22,Pavlodar
11,2020-09-19 11:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,5,14,15,14,25,89,53,0.0,1023,15,10,260,21,Pavlodar
12,2020-09-19 12:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,5,16,16,16,23,100,49,0.0,1023,16,10,257,20,Pavlodar
13,2020-09-19 13:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,16,16,16,22,77,45,0.0,1023,16,10,257,19,Pavlodar
14,2020-09-19 14:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,17,17,17,22,55,41,0.0,1023,17,10,256,19,Pavlodar
15,2020-09-19 15:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,18,18,18,21,32,37,0.0,1022,18,10,255,18,Pavlodar
16,2020-09-19 16:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,18,18,18,18,30,38,0.0,1022,18,10,246,15,Pavlodar
17,2020-09-19 17:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,18,18,18,15,28,39,0.0,1022,18,10,236,11,Pavlodar
18,2020-09-19 18:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,18,18,18,12,26,39,0.0,1022,18,10,227,8,Pavlodar
19,2020-09-19 19:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,16,16,16,17,20,42,0.0,1022,16,10,208,9,Pavlodar
20,2020-09-19 20:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,3,14,15,14,22,13,45,0.0,1022,15,10,189,11,Pavlodar
21,2020-09-19 21:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,3,13,14,13,26,7,49,0.0,1022,14,10,170,13,Pavlodar
22,2020-09-19 22:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,12,13,12,28,12,52,0.0,1022,13,10,174,14,Pavlodar
23,2020-09-19 23:00:00,18,10,0.0,8.9,4,10,08:38 AM,08:08 PM,06:33 AM,06:57 PM,4,12,13,12,30,17,55,0.0,1021,13,10,178,15,Pavlodar
0,2020-09-20 00:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,5,11,13,11,32,23,58,0.0,1021,13,10,183,15,Pavlodar
1,2020-09-20 01:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,5,11,12,11,31,21,59,0.0,1021,12,10,184,15,Pavlodar
2,2020-09-20 02:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,5,11,12,11,30,20,59,0.0,1020,12,10,185,14,Pavlodar
3,2020-09-20 03:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,10,12,10,29,18,60,0.0,1020,12,10,186,14,Pavlodar
4,2020-09-20 04:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,10,12,10,29,15,61,0.0,1020,12,10,183,14,Pavlodar
5,2020-09-20 05:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,10,12,10,29,13,61,0.0,1020,12,10,181,14,Pavlodar
6,2020-09-20 06:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,10,11,10,29,10,62,0.0,1020,11,10,179,14,Pavlodar
7,2020-09-20 07:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,12,13,12,27,8,57,0.0,1019,13,10,181,15,Pavlodar
8,2020-09-20 08:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,14,14,14,25,6,52,0.0,1019,14,10,183,16,Pavlodar
9,2020-09-20 09:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,5,16,16,16,23,4,47,0.0,1019,16,10,185,17,Pavlodar
10,2020-09-20 10:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,18,18,18,23,13,42,0.0,1018,18,10,182,18,Pavlodar
11,2020-09-20 11:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,20,21,20,23,23,37,0.0,1018,20,10,178,19,Pavlodar
12,2020-09-20 12:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,22,23,22,22,32,32,0.0,1018,22,10,175,19,Pavlodar
13,2020-09-20 13:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,4,23,23,22,22,27,30,0.0,1017,22,10,172,19,Pavlodar
14,2020-09-20 14:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,23,23,23,22,21,28,0.0,1016,23,10,169,19,Pavlodar
15,2020-09-20 15:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,23,23,23,22,15,27,0.0,1015,23,10,166,19,Pavlodar
16,2020-09-20 16:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,23,23,22,23,10,28,0.0,1014,22,10,162,17,Pavlodar
17,2020-09-20 17:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,22,22,22,23,5,29,0.0,1014,22,10,159,16,Pavlodar
18,2020-09-20 18:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,21,21,21,24,0,31,0.0,1013,21,10,155,14,Pavlodar
19,2020-09-20 19:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,3,19,19,19,29,1,33,0.0,1013,19,10,151,15,Pavlodar
20,2020-09-20 20:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,2,18,18,18,34,1,36,0.0,1012,18,10,146,17,Pavlodar
21,2020-09-20 21:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,2,16,16,16,39,2,39,0.0,1012,16,10,141,18,Pavlodar
22,2020-09-20 22:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,2,16,16,16,41,3,39,0.0,1012,16,10,145,20,Pavlodar
23,2020-09-20 23:00:00,23,11,0.0,11.6,5,17,10:07 AM,08:29 PM,06:35 AM,06:55 PM,2,16,16,16,44,4,38,0.0,1011,16,10,149,22,Pavlodar
0,2020-09-21 00:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,16,16,16,47,6,37,0.0,1011,16,10,153,24,Pavlodar
1,2020-09-21 01:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,15,16,15,46,17,37,0.0,1010,16,10,156,23,Pavlodar
2,2020-09-21 02:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,0,14,15,14,46,28,36,0.0,1009,15,10,160,23,Pavlodar
3,2020-09-21 03:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-0,13,15,13,46,39,36,0.0,1008,15,10,163,22,Pavlodar
4,2020-09-21 04:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-1,13,14,13,44,27,35,0.0,1008,14,10,165,21,Pavlodar
5,2020-09-21 05:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-1,13,14,13,43,15,35,0.0,1007,14,10,166,21,Pavlodar
6,2020-09-21 06:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-2,12,14,12,42,2,34,0.0,1007,14,10,168,20,Pavlodar
7,2020-09-21 07:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-1,14,15,14,39,2,32,0.0,1006,15,10,175,22,Pavlodar
8,2020-09-21 08:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-1,16,17,16,36,2,30,0.0,1006,17,10,182,24,Pavlodar
9,2020-09-21 09:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-1,18,18,18,33,1,28,0.0,1006,18,10,189,26,Pavlodar
10,2020-09-21 10:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,-0,20,20,20,32,2,26,0.0,1005,20,10,194,26,Pavlodar
11,2020-09-21 11:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,22,22,22,31,3,25,0.0,1005,22,10,198,26,Pavlodar
12,2020-09-21 12:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,2,24,24,24,30,4,23,0.0,1004,24,10,203,26,Pavlodar
13,2020-09-21 13:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,24,24,25,32,7,22,0.0,1004,25,10,209,28,Pavlodar
14,2020-09-21 14:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,24,24,25,34,10,20,0.0,1003,25,10,215,29,Pavlodar
15,2020-09-21 15:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,25,25,26,36,12,19,0.0,1003,26,10,221,31,Pavlodar
16,2020-09-21 16:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,24,24,24,36,12,21,0.0,1003,24,10,237,29,Pavlodar
17,2020-09-21 17:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,23,23,23,36,11,24,0.0,1003,23,10,253,27,Pavlodar
18,2020-09-21 18:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,21,23,21,36,11,27,0.0,1003,21,10,268,24,Pavlodar
19,2020-09-21 19:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,2,20,22,20,36,10,33,0.0,1004,20,10,280,24,Pavlodar
20,2020-09-21 20:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,2,19,21,19,36,8,40,0.0,1005,19,10,292,23,Pavlodar
21,2020-09-21 21:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,2,17,20,17,36,7,46,0.0,1006,17,10,304,22,Pavlodar
22,2020-09-21 22:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,1,14,17,14,33,8,46,0.0,1007,15,10,285,20,Pavlodar
23,2020-09-21 23:00:00,26,14,0.0,11.6,6,25,11:35 AM,08:54 PM,06:37 AM,06:53 PM,0,11,14,11,31,8,45,0.0,1008,13,10,266,19,Pavlodar
0,2020-09-22 00:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-1,8,11,8,29,9,45,0.0,1009,11,10,248,17,Pavlodar
1,2020-09-22 01:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-1,8,10,8,32,21,45,0.0,1010,10,10,244,18,Pavlodar
2,2020-09-22 02:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-1,8,10,8,34,33,45,0.0,1010,10,10,241,20,Pavlodar
3,2020-09-22 03:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-1,7,10,7,37,45,46,0.0,1010,10,10,237,21,Pavlodar
4,2020-09-22 04:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-1,7,10,7,37,39,48,0.0,1011,10,10,236,21,Pavlodar
5,2020-09-22 05:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,-0,6,9,6,36,34,51,0.0,1011,9,10,234,21,Pavlodar
6,2020-09-22 06:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,0,6,9,6,36,28,54,0.0,1012,9,10,232,21,Pavlodar
7,2020-09-22 07:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,0,7,10,7,36,30,51,0.0,1012,10,10,235,23,Pavlodar
8,2020-09-22 08:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,8,11,8,36,31,49,0.0,1013,11,10,238,26,Pavlodar
9,2020-09-22 09:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,9,12,9,36,33,47,0.0,1013,12,10,242,28,Pavlodar
10,2020-09-22 10:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,10,13,10,35,41,44,0.0,1014,13,10,238,29,Pavlodar
11,2020-09-22 11:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,12,14,12,35,50,41,0.0,1014,14,10,235,30,Pavlodar
12,2020-09-22 12:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,13,15,13,35,59,38,0.0,1014,15,10,231,30,Pavlodar
13,2020-09-22 13:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,13,15,13,33,70,39,0.0,1014,15,10,237,28,Pavlodar
14,2020-09-22 14:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,13,15,13,30,80,40,0.0,1014,15,10,243,25,Pavlodar
15,2020-09-22 15:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,13,14,13,28,91,41,0.0,1013,14,10,249,23,Pavlodar
16,2020-09-22 16:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,12,14,12,28,94,41,0.0,1013,14,10,245,22,Pavlodar
17,2020-09-22 17:00:00,15,9,0.0,8.8,4,32,01:00 PM,09:25 PM,06:38 AM,06:50 PM,1,12,14,12,28,97,42,0.0,1013,14,10,240,21,Pavlodar
